Timestamp   ,   Value
20/10/2015 8:56,25.25
20/10/2015 8:57,25.66
20/10/2015 8:58,25.58
20/10/2015 8:59,25.54
20/10/2015 9:00,25.36
20/10/2015 9:01,25.73
20/10/2015 9:02,25.73
20/10/2015 9:03,25.92
20/10/2015 9:04,25.94
20/10/2015 9:05,26.29
20/10/2015 9:09,26.27
20/10/2015 9:10,26.47
20/10/2015 9:11,26.38
20/10/2015 9:12,26.57
20/10/2015 9:13,26.64
20/10/2015 9:14,26.41
20/10/2015 9:15,26.3
20/10/2015 9:16,26.31
20/10/2015 9:17,26.36
20/10/2015 9:18,26.36
20/10/2015 9:19,26.49
20/10/2015 9:20,26.37
20/10/2015 9:21,26.85
20/10/2015 9:22,26.83
20/10/2015 9:23,26.76
20/10/2015 9:24,26.55
20/10/2015 9:25,27.03
20/10/2015 9:26,26.76
20/10/2015 9:27,26.92
20/10/2015 9:28,26.91
20/10/2015 9:29,27.12
20/10/2015 9:30,26.7
20/10/2015 9:31,26.71
20/10/2015 9:32,27.41
20/10/2015 9:33,27.67
20/10/2015 9:34,27.69
20/10/2015 9:35,27.97
20/10/2015 9:36,28.46
20/10/2015 9:37,28.26
20/10/2015 9:38,27.99
20/10/2015 9:39,28.22
20/10/2015 9:40,27.8
20/10/2015 9:41,27.63
20/10/2015 9:42,27.29
20/10/2015 9:43,27.76
20/10/2015 9:44,28.18
20/10/2015 9:45,28.53
20/10/2015 9:46,29.06
20/10/2015 9:47,28.85
20/10/2015 9:48,28.89
20/10/2015 9:49,28.62
20/10/2015 9:50,28.38
20/10/2015 9:51,28.8
20/10/2015 9:52,29.03
20/10/2015 9:53,29.03
20/10/2015 9:54,28.9
20/10/2015 9:55,28.62
20/10/2015 9:56,29.11
20/10/2015 9:57,29.03
20/10/2015 9:58,29.05
20/10/2015 9:59,28.76
20/10/2015 10:00,29.04
20/10/2015 10:01,29.16
20/10/2015 10:02,29.02
20/10/2015 10:03,28.39
20/10/2015 10:04,28.78
20/10/2015 10:05,29.6
20/10/2015 10:09,29.38
20/10/2015 10:10,30.22
20/10/2015 10:11,30.08
20/10/2015 10:12,30.38
20/10/2015 10:13,30.21
20/10/2015 10:14,29.99
20/10/2015 10:15,29.47
20/10/2015 10:16,29.52
20/10/2015 10:17,29.66
20/10/2015 10:18,30.08
20/10/2015 10:19,29.62
20/10/2015 10:20,29.81
20/10/2015 10:21,29.64
20/10/2015 10:22,29.77
20/10/2015 10:23,30.12
20/10/2015 10:24,30.4
20/10/2015 10:25,30
20/10/2015 10:26,29.81
20/10/2015 10:27,29.67
20/10/2015 10:28,30.1
20/10/2015 10:29,30.27
20/10/2015 10:30,30.47
20/10/2015 10:31,30.5
20/10/2015 10:32,30.39
20/10/2015 10:33,29.24
20/10/2015 10:34,27.88
20/10/2015 10:35,29.12
20/10/2015 10:36,30.61
20/10/2015 10:37,31.24
20/10/2015 10:38,30.74
20/10/2015 10:39,31.31
20/10/2015 10:40,31.56
20/10/2015 10:41,30.12
20/10/2015 10:42,30.28
20/10/2015 10:43,30.04
20/10/2015 10:44,31.35
20/10/2015 10:45,31.51
20/10/2015 10:46,31.66
20/10/2015 10:47,31.35
20/10/2015 10:48,31.48
20/10/2015 10:49,31.05
20/10/2015 10:50,31.26
20/10/2015 10:51,31.12
20/10/2015 10:52,30.91
20/10/2015 10:53,31.3
20/10/2015 10:54,31.39
20/10/2015 10:55,32.07
20/10/2015 10:56,31.82
20/10/2015 10:57,32.24
20/10/2015 10:58,31.78
20/10/2015 10:59,32.27
20/10/2015 11:00,32.45
20/10/2015 11:01,33.05
20/10/2015 11:02,32.81
20/10/2015 11:03,32.06
20/10/2015 11:04,31.88
20/10/2015 11:05,32.28
20/10/2015 11:09,33.04
20/10/2015 11:10,32.92
20/10/2015 11:11,32.57
20/10/2015 11:12,32.33
20/10/2015 11:13,32.26
20/10/2015 11:14,32.43
20/10/2015 11:15,32.32
20/10/2015 11:16,32.85
20/10/2015 11:17,32.87
20/10/2015 11:18,32.66
20/10/2015 11:19,32.77
20/10/2015 11:20,33.07
20/10/2015 11:21,33.18
20/10/2015 11:22,32.76
20/10/2015 11:23,32.7
20/10/2015 11:24,32.27
20/10/2015 11:25,32.41
20/10/2015 11:26,33.24
20/10/2015 11:27,33.23
20/10/2015 11:28,33.51
20/10/2015 11:29,33.34
20/10/2015 11:30,33.54
20/10/2015 11:31,33.33
20/10/2015 11:32,33.1
20/10/2015 11:33,33.55
20/10/2015 11:34,33.51
20/10/2015 11:35,33.35
20/10/2015 11:36,33.39
20/10/2015 11:37,33.79
20/10/2015 11:38,33.75
20/10/2015 11:39,34.12
20/10/2015 11:40,34.07
20/10/2015 11:41,33.79
20/10/2015 11:42,33.98
20/10/2015 11:43,34.73
20/10/2015 11:44,34.47
20/10/2015 11:45,34.24
20/10/2015 11:46,34.32
20/10/2015 11:47,33.96
20/10/2015 11:48,34.2
20/10/2015 11:49,33.71
20/10/2015 11:50,33.94
20/10/2015 11:51,33.82
20/10/2015 11:52,34.27
20/10/2015 11:53,33.58
20/10/2015 11:54,33.79
20/10/2015 11:55,33.89
20/10/2015 11:56,33.79
20/10/2015 11:57,33.8
20/10/2015 11:58,34.34
20/10/2015 11:59,34.56
20/10/2015 12:00,34.64
20/10/2015 12:01,34.57
20/10/2015 12:02,34.94
20/10/2015 12:03,35.55
20/10/2015 12:04,35.48
20/10/2015 12:05,34.85
20/10/2015 12:09,35.27
20/10/2015 12:10,34.73
20/10/2015 12:11,34.85
20/10/2015 12:12,35.26
20/10/2015 12:13,35.61
20/10/2015 12:14,35.99
20/10/2015 12:15,35.98
20/10/2015 12:16,36.16
20/10/2015 12:17,35.7
20/10/2015 12:18,35.48
20/10/2015 12:19,35.5
20/10/2015 12:20,36.02
20/10/2015 12:21,36.1
20/10/2015 12:22,35.89
20/10/2015 12:23,35.89
20/10/2015 12:24,35.48
20/10/2015 12:25,35.47
20/10/2015 12:26,35.57
20/10/2015 12:27,35.29
20/10/2015 12:28,35.89
20/10/2015 12:29,36.33
20/10/2015 12:30,37.1
20/10/2015 12:31,36.38
20/10/2015 12:32,36.49
20/10/2015 12:33,36.26
20/10/2015 12:34,36.47
20/10/2015 12:35,36.87
20/10/2015 12:36,36.75
20/10/2015 12:37,36.4
20/10/2015 12:38,36.73
20/10/2015 12:39,36.65
20/10/2015 12:40,36.43
20/10/2015 12:41,36.6
20/10/2015 12:42,36.94
20/10/2015 12:43,36.87
20/10/2015 12:44,36.5
20/10/2015 12:45,36.31
20/10/2015 12:46,35.93
20/10/2015 12:47,36.14
20/10/2015 12:48,36.86
20/10/2015 12:49,37.17
20/10/2015 12:50,37.02
20/10/2015 12:51,36.37
20/10/2015 12:52,36.31
20/10/2015 12:53,36.38
20/10/2015 12:54,36.22
20/10/2015 12:55,36.09
20/10/2015 12:56,35.95
20/10/2015 12:57,36.11
20/10/2015 12:58,36.18
20/10/2015 12:59,36.23
20/10/2015 13:00,36.96
20/10/2015 13:01,36.67
20/10/2015 13:02,36.88
20/10/2015 13:03,37.07
20/10/2015 13:04,37.26
20/10/2015 13:05,37.46
20/10/2015 13:09,37.72
20/10/2015 13:10,37.63
20/10/2015 13:11,37.62
20/10/2015 13:12,37.9
20/10/2015 13:13,37.31
20/10/2015 13:14,37.38
20/10/2015 13:15,37.22
20/10/2015 13:16,37.53
20/10/2015 13:17,37.22
20/10/2015 13:18,37.12
20/10/2015 13:19,37.31
20/10/2015 13:20,36.84
20/10/2015 13:21,36.92
20/10/2015 13:22,36.92
20/10/2015 13:23,37.12
20/10/2015 13:24,37.67
20/10/2015 13:25,37.63
20/10/2015 13:26,37.86
20/10/2015 13:27,38.13
20/10/2015 13:28,37.24
20/10/2015 13:29,37.22
20/10/2015 13:30,37.2
20/10/2015 13:31,37.32
20/10/2015 13:32,37.4
20/10/2015 13:33,38.06
20/10/2015 13:34,37.39
20/10/2015 13:35,37.44
20/10/2015 13:36,37.64
20/10/2015 13:37,37.99
20/10/2015 13:38,37.45
20/10/2015 13:39,37.57
20/10/2015 13:40,37.99
20/10/2015 13:41,38.09
20/10/2015 13:42,37.38
20/10/2015 13:43,37.17
20/10/2015 13:44,37.35
20/10/2015 13:45,37.73
20/10/2015 13:46,37.97
20/10/2015 13:47,37.81
20/10/2015 13:48,38.22
20/10/2015 13:49,37.63
20/10/2015 13:50,37.11
20/10/2015 13:51,36.97
20/10/2015 13:52,37.29
20/10/2015 13:53,37.2
20/10/2015 13:54,37.59
20/10/2015 13:55,37.74
20/10/2015 13:56,38.21
20/10/2015 13:57,38.46
20/10/2015 13:58,38.17
20/10/2015 13:59,37.98
20/10/2015 14:00,37.6
20/10/2015 14:01,38.16
20/10/2015 14:02,38.18
20/10/2015 14:03,38.4
20/10/2015 14:04,38.12
20/10/2015 14:05,37.39
20/10/2015 14:09,37.08
20/10/2015 14:10,36.97
20/10/2015 14:11,37.18
20/10/2015 14:12,37.48
20/10/2015 14:13,37.55
20/10/2015 14:14,37.86
20/10/2015 14:15,37.95
20/10/2015 14:16,37.99
20/10/2015 14:17,37.79
20/10/2015 14:18,38.15
20/10/2015 14:19,37.79
20/10/2015 14:20,37.99
20/10/2015 14:21,37.51
20/10/2015 14:22,37.47
20/10/2015 14:23,37.4
20/10/2015 14:24,37.37
20/10/2015 14:25,37.42
20/10/2015 14:26,37.43
20/10/2015 14:27,37.39
20/10/2015 14:28,37.52
20/10/2015 14:29,37.07
20/10/2015 14:30,37.5
20/10/2015 14:31,37.45
20/10/2015 14:32,37.88
20/10/2015 14:33,37.83
20/10/2015 14:34,38.31
20/10/2015 14:35,37.88
20/10/2015 14:36,37.86
20/10/2015 14:37,37.66
20/10/2015 14:38,37.83
20/10/2015 14:39,37.57
20/10/2015 14:40,37.48
20/10/2015 14:41,37.65
20/10/2015 14:42,37.69
20/10/2015 14:43,37.75
20/10/2015 14:44,37.23
20/10/2015 14:45,37.21
20/10/2015 14:46,37.3
20/10/2015 14:47,37.51
20/10/2015 14:48,38.01
20/10/2015 14:49,37.2
20/10/2015 14:50,37.25
20/10/2015 14:51,37.53
20/10/2015 14:52,37.76
20/10/2015 14:53,37.34
20/10/2015 14:54,36.98
20/10/2015 14:55,37.42
20/10/2015 14:56,37.71
20/10/2015 14:57,37.61
20/10/2015 14:58,37.7
20/10/2015 14:59,37.23
20/10/2015 15:00,37.5
20/10/2015 15:01,37.61
20/10/2015 15:02,37.14
20/10/2015 15:03,36.51
20/10/2015 15:04,36.82
20/10/2015 15:05,37.32
20/10/2015 15:09,36.68
20/10/2015 15:10,37.13
20/10/2015 15:11,36.96
20/10/2015 15:12,37.33
20/10/2015 15:13,37.08
20/10/2015 15:14,36.85
20/10/2015 15:15,36.98
20/10/2015 15:16,37.25
20/10/2015 15:17,37.27
20/10/2015 15:18,37.47
20/10/2015 15:19,37.08
20/10/2015 15:20,36.93
20/10/2015 15:21,36.57
20/10/2015 15:22,36.78
20/10/2015 15:23,36.6
20/10/2015 15:24,36.55
20/10/2015 15:25,36.94
20/10/2015 15:26,36.92
20/10/2015 15:27,36.49
20/10/2015 15:28,36.58
20/10/2015 15:29,36.52
20/10/2015 15:30,36.9
20/10/2015 15:31,36.92
20/10/2015 15:32,36.99
20/10/2015 15:33,36.79
20/10/2015 15:34,37.12
20/10/2015 15:35,36.83
20/10/2015 15:36,37.26
20/10/2015 15:37,37.08
20/10/2015 15:38,36.76
20/10/2015 15:39,36.75
20/10/2015 15:40,36.49
20/10/2015 15:41,36.29
20/10/2015 15:42,36.17
20/10/2015 15:43,36.76
20/10/2015 15:44,36.55
20/10/2015 15:45,36.83
20/10/2015 15:46,36.96
20/10/2015 15:47,36.58
20/10/2015 15:48,36.68
20/10/2015 15:49,36.52
20/10/2015 15:50,36.26
20/10/2015 15:51,36.39
20/10/2015 15:52,36.77
20/10/2015 15:53,36.81
20/10/2015 15:54,36.47
20/10/2015 15:55,36.51
20/10/2015 15:56,36.6
20/10/2015 15:57,36.42
20/10/2015 15:58,36.29
20/10/2015 15:59,36.45
20/10/2015 16:00,36.41
20/10/2015 16:01,36.03
20/10/2015 16:02,36.61
20/10/2015 16:03,36.18
20/10/2015 16:04,36.16
20/10/2015 16:05,36.1
20/10/2015 16:09,35.92
20/10/2015 16:10,36.05
20/10/2015 16:11,35.91
20/10/2015 16:12,35.68
20/10/2015 16:13,35.49
20/10/2015 16:14,35.84
20/10/2015 16:15,35.87
20/10/2015 16:16,35.76
20/10/2015 16:17,35.88
20/10/2015 16:18,35.55
20/10/2015 16:19,35.8
20/10/2015 16:20,35.67
20/10/2015 16:21,35.95
20/10/2015 16:22,35.71
20/10/2015 16:23,35.61
20/10/2015 16:24,35.63
20/10/2015 16:25,35.76
20/10/2015 16:26,35.46
20/10/2015 16:27,35.15
20/10/2015 16:28,35.42
20/10/2015 16:29,35.77
20/10/2015 16:30,35.74
20/10/2015 16:31,35.96
20/10/2015 16:32,35.57
20/10/2015 16:33,35.65
20/10/2015 16:34,35.75
20/10/2015 16:35,35.58
20/10/2015 16:36,35.59
20/10/2015 16:37,35.61
20/10/2015 16:38,35.24
20/10/2015 16:39,35.28
20/10/2015 16:40,35.2
20/10/2015 16:41,35.25
20/10/2015 16:42,35.31
20/10/2015 16:43,35.35
20/10/2015 16:44,34.99
20/10/2015 16:45,35.21
20/10/2015 16:46,35.05
20/10/2015 16:47,35.32
20/10/2015 16:48,35.09
20/10/2015 16:49,34.97
20/10/2015 16:50,34.85
20/10/2015 16:51,35.08
20/10/2015 16:52,34.85
20/10/2015 16:53,34.96
20/10/2015 16:54,34.58
20/10/2015 16:55,34.75
20/10/2015 16:56,34.53
20/10/2015 16:57,34.25
20/10/2015 16:58,34.49
20/10/2015 16:59,34.47
20/10/2015 17:00,34.34
20/10/2015 17:01,34.42
20/10/2015 17:02,34.08
20/10/2015 17:03,34.13
20/10/2015 17:04,34.06
20/10/2015 17:05,34.25
20/10/2015 17:09,33.84
20/10/2015 17:10,33.7
20/10/2015 17:11,33.95
20/10/2015 17:12,34.18
20/10/2015 17:13,34.03
20/10/2015 17:14,33.83
20/10/2015 17:15,33.75
20/10/2015 17:16,33.97
20/10/2015 17:17,33.44
20/10/2015 17:18,33.23
20/10/2015 17:19,33.36
20/10/2015 17:20,33.4
20/10/2015 17:21,33.55
20/10/2015 17:22,33.7
20/10/2015 17:23,33.45
20/10/2015 17:24,33.48
20/10/2015 17:25,33.52
20/10/2015 17:26,33.34
20/10/2015 17:27,33.23
20/10/2015 17:28,33.06
20/10/2015 17:29,32.8
20/10/2015 17:30,32.91
20/10/2015 17:31,32.77
20/10/2015 17:32,32.68
20/10/2015 17:33,32.95
20/10/2015 17:34,33.1
20/10/2015 17:35,33.07
20/10/2015 17:36,33.18
20/10/2015 17:37,32.94
20/10/2015 17:38,32.83
20/10/2015 17:39,32.63
20/10/2015 17:40,32.33
20/10/2015 17:41,32.32
20/10/2015 17:42,32.27
20/10/2015 17:43,32.24
20/10/2015 17:44,32.18
20/10/2015 17:45,32.13
20/10/2015 17:46,32.47
20/10/2015 17:47,32.32
20/10/2015 17:48,32.07
20/10/2015 17:49,31.93
20/10/2015 17:50,31.92
20/10/2015 17:51,31.74
20/10/2015 17:52,31.81
20/10/2015 17:53,31.82
20/10/2015 17:54,31.68
20/10/2015 17:55,31.28
20/10/2015 17:56,31.29
20/10/2015 17:57,31.46
20/10/2015 17:58,31.36
20/10/2015 17:59,31.2
20/10/2015 18:00,31.11
20/10/2015 18:01,31.22
20/10/2015 18:02,31.13
20/10/2015 18:03,31.06
20/10/2015 18:04,30.99
20/10/2015 18:05,30.98
20/10/2015 18:09,30.53
20/10/2015 18:10,30.44
20/10/2015 18:11,30.45
20/10/2015 18:12,30.23
20/10/2015 18:13,30.22
20/10/2015 18:14,30.13
20/10/2015 18:15,30.03
20/10/2015 18:16,29.75
20/10/2015 18:17,29.76
20/10/2015 18:18,29.8
20/10/2015 18:19,29.75
20/10/2015 18:20,29.75
20/10/2015 18:21,29.53
20/10/2015 18:22,29.33
20/10/2015 18:23,29.37
20/10/2015 18:24,29.27
20/10/2015 18:25,29.16
20/10/2015 18:26,29.15
20/10/2015 18:27,29.13
20/10/2015 18:28,29.01
20/10/2015 18:29,28.91
20/10/2015 18:30,28.74
20/10/2015 18:31,28.78
20/10/2015 18:32,28.7
20/10/2015 18:33,28.89
20/10/2015 18:34,28.64
20/10/2015 18:35,28.42
20/10/2015 18:36,28.22
20/10/2015 18:37,28.05
20/10/2015 18:38,28.14
20/10/2015 18:39,28.28
20/10/2015 18:40,28.21
20/10/2015 18:41,28.29
20/10/2015 18:42,28.1
20/10/2015 18:43,27.94
20/10/2015 18:44,27.64
20/10/2015 18:45,27.65
20/10/2015 18:46,27.48
20/10/2015 18:47,27.74
20/10/2015 18:48,27.55
20/10/2015 18:49,27.49
20/10/2015 18:50,27.26
20/10/2015 18:51,27.45
20/10/2015 18:52,27.18
20/10/2015 18:53,27.13
20/10/2015 18:54,27.13
20/10/2015 18:55,27.1
20/10/2015 18:56,26.91
20/10/2015 18:57,26.86
20/10/2015 18:58,26.96
20/10/2015 18:59,26.78
20/10/2015 19:00,26.76
20/10/2015 19:01,26.54
20/10/2015 19:02,26.27
20/10/2015 19:03,26.3
20/10/2015 19:04,26.11
20/10/2015 19:05,26.2
20/10/2015 19:09,25.99
20/10/2015 19:10,25.8
20/10/2015 19:11,25.7
20/10/2015 19:12,25.68
20/10/2015 19:13,25.48
20/10/2015 19:14,25.56
20/10/2015 19:15,25.37
20/10/2015 19:16,25.09
20/10/2015 19:17,24.85
20/10/2015 19:18,24.75
20/10/2015 19:19,24.51
20/10/2015 19:20,24.65
20/10/2015 19:21,24.81
20/10/2015 19:22,24.84
20/10/2015 19:23,24.46
20/10/2015 19:24,24.2
20/10/2015 19:25,24.17
20/10/2015 19:26,24.35
20/10/2015 19:27,24.28
20/10/2015 19:28,24.14
20/10/2015 19:29,24.14
20/10/2015 19:30,24.07
20/10/2015 19:31,24.05
20/10/2015 19:32,23.92
20/10/2015 19:33,23.92
20/10/2015 19:34,23.79
20/10/2015 19:35,23.75
20/10/2015 19:36,23.64
20/10/2015 19:37,23.48
20/10/2015 19:38,23.44
20/10/2015 19:39,23.33
20/10/2015 19:40,23.16
20/10/2015 19:41,23.19
20/10/2015 19:42,23.21
20/10/2015 19:43,23.14
20/10/2015 19:44,23.1
20/10/2015 19:45,23.18
20/10/2015 19:46,23.12
20/10/2015 19:47,23.09
20/10/2015 19:48,23.03
20/10/2015 19:49,23
20/10/2015 19:50,22.92
20/10/2015 19:51,23.02
20/10/2015 19:52,23.01
20/10/2015 19:53,23.14
20/10/2015 19:54,22.96
20/10/2015 19:55,22.91
20/10/2015 19:56,22.77
20/10/2015 19:57,22.71
20/10/2015 19:58,22.69
20/10/2015 19:59,22.75
20/10/2015 20:00,22.52
20/10/2015 20:01,22.44
20/10/2015 20:02,22.26
20/10/2015 20:03,22.22
20/10/2015 20:04,22.43
20/10/2015 20:05,22.62
20/10/2015 20:09,22.25
20/10/2015 20:10,22.3
20/10/2015 20:11,22.33
20/10/2015 20:12,22.2
20/10/2015 20:13,22.15
20/10/2015 20:14,22.07
20/10/2015 20:15,22
20/10/2015 20:16,21.8
20/10/2015 20:17,21.83
20/10/2015 20:18,21.83
20/10/2015 20:19,21.83
20/10/2015 20:20,21.78
20/10/2015 20:21,21.82
20/10/2015 20:22,21.83
20/10/2015 20:23,21.76
20/10/2015 20:24,21.72
20/10/2015 20:25,21.64
20/10/2015 20:26,21.59
20/10/2015 20:27,21.62
20/10/2015 20:28,21.46
20/10/2015 20:29,21.36
20/10/2015 20:30,21.28
20/10/2015 20:31,21.07
20/10/2015 20:32,20.84
20/10/2015 20:33,20.75
20/10/2015 20:34,20.6
20/10/2015 20:35,20.56
20/10/2015 20:36,20.4
20/10/2015 20:37,20.4
20/10/2015 20:38,20.4
20/10/2015 20:39,20.33
20/10/2015 20:40,20.61
20/10/2015 20:41,21.01
20/10/2015 20:42,21.01
20/10/2015 20:43,20.93
20/10/2015 20:44,20.86
20/10/2015 20:45,20.71
20/10/2015 20:46,20.5
20/10/2015 20:47,20.29
20/10/2015 20:48,20.06
20/10/2015 20:49,19.88
20/10/2015 20:50,19.72
20/10/2015 20:51,19.62
20/10/2015 20:52,19.56
20/10/2015 20:53,19.53
20/10/2015 20:54,19.39
20/10/2015 20:55,19.32
20/10/2015 20:56,19.3
20/10/2015 20:57,19.27
20/10/2015 20:58,19.23
20/10/2015 20:59,19.23
20/10/2015 21:00,19.15
20/10/2015 21:01,19.26
20/10/2015 21:02,19.36
20/10/2015 21:03,19.6
20/10/2015 21:04,20.75
20/10/2015 21:05,21.41
20/10/2015 21:09,22.55
20/10/2015 21:10,22.55
20/10/2015 21:11,22.9
20/10/2015 21:12,23.09
20/10/2015 21:13,23.28
20/10/2015 21:14,23.24
20/10/2015 21:15,23.31
20/10/2015 21:16,23.42
20/10/2015 21:17,23.64
20/10/2015 21:18,23.68
20/10/2015 21:19,23.64
20/10/2015 21:20,23.61
20/10/2015 21:21,23.68
20/10/2015 21:22,23.49
20/10/2015 21:23,23.6
20/10/2015 21:24,23.64
20/10/2015 21:25,23.59
20/10/2015 21:26,23.66
20/10/2015 21:27,23.56
20/10/2015 21:28,23.7
20/10/2015 21:29,23.63
20/10/2015 21:30,23.45
20/10/2015 21:31,23.5
20/10/2015 21:32,23.54
20/10/2015 21:33,23.46
20/10/2015 21:34,23.41
20/10/2015 21:35,23.38
20/10/2015 21:36,23.36
20/10/2015 21:37,23.39
20/10/2015 21:38,23.47
20/10/2015 21:39,23.4
20/10/2015 21:40,23.34
20/10/2015 21:41,23.32
20/10/2015 21:42,23.43
20/10/2015 21:43,23.41
20/10/2015 21:44,23.3
20/10/2015 21:45,23.27
20/10/2015 21:46,23.3
20/10/2015 21:47,23.08
20/10/2015 21:48,23.05
20/10/2015 21:49,23.11
20/10/2015 21:50,22.97
20/10/2015 21:51,22.97
20/10/2015 21:52,22.82
20/10/2015 21:53,22.74
20/10/2015 21:54,22.84
20/10/2015 21:55,22.95
20/10/2015 21:56,23.32
20/10/2015 21:57,23.54
20/10/2015 21:58,23.72
20/10/2015 21:59,23.87
20/10/2015 22:00,24.07
20/10/2015 22:01,23.98
20/10/2015 22:02,23.93
20/10/2015 22:03,24.23
20/10/2015 22:04,24.23
20/10/2015 22:05,24.14
20/10/2015 22:09,24.35
20/10/2015 22:10,24.29
20/10/2015 22:11,24.34
20/10/2015 22:12,24.35
20/10/2015 22:13,24.22
20/10/2015 22:14,24.09
20/10/2015 22:15,24.19
20/10/2015 22:16,24.19
20/10/2015 22:17,23.99
20/10/2015 22:18,23.85
20/10/2015 22:19,23.88
20/10/2015 22:20,23.92
20/10/2015 22:21,23.91
20/10/2015 22:22,23.95
20/10/2015 22:23,23.86
20/10/2015 22:24,23.85
20/10/2015 22:25,23.86
20/10/2015 22:26,23.84
20/10/2015 22:27,23.79
20/10/2015 22:28,23.93
20/10/2015 22:29,23.93
20/10/2015 22:30,23.79
20/10/2015 22:31,23.77
20/10/2015 22:32,23.65
20/10/2015 22:33,23.64
20/10/2015 22:34,23.66
20/10/2015 22:35,23.65
20/10/2015 22:36,23.62
20/10/2015 22:37,23.6
20/10/2015 22:38,23.57
20/10/2015 22:39,23.54
20/10/2015 22:40,23.5
20/10/2015 22:41,23.39
20/10/2015 22:42,23.47
20/10/2015 22:43,23.56
20/10/2015 22:44,23.54
20/10/2015 22:45,23.51
20/10/2015 22:46,23.5
20/10/2015 22:47,23.41
20/10/2015 22:48,23.44
20/10/2015 22:49,23.32
20/10/2015 22:50,23.23
20/10/2015 22:51,23.24
20/10/2015 22:52,23.19
20/10/2015 22:53,23.15
20/10/2015 22:54,23.09
20/10/2015 22:55,22.98
20/10/2015 22:56,23.06
20/10/2015 22:57,23.17
20/10/2015 22:58,23.2
20/10/2015 22:59,23.15
20/10/2015 23:00,23.14
20/10/2015 23:01,23.11
20/10/2015 23:02,23.07
20/10/2015 23:03,23.07
20/10/2015 23:04,23.19
20/10/2015 23:05,23.08
20/10/2015 23:09,22.88
20/10/2015 23:10,22.75
20/10/2015 23:11,22.71
20/10/2015 23:12,22.85
20/10/2015 23:13,22.84
20/10/2015 23:14,22.82
20/10/2015 23:15,22.73
20/10/2015 23:16,22.68
20/10/2015 23:17,22.76
20/10/2015 23:18,22.71
20/10/2015 23:19,22.69
20/10/2015 23:20,22.58
20/10/2015 23:21,22.68
20/10/2015 23:22,22.64
20/10/2015 23:23,22.77
20/10/2015 23:24,22.63
20/10/2015 23:25,22.58
20/10/2015 23:26,22.61
20/10/2015 23:27,22.55
20/10/2015 23:28,22.43
20/10/2015 23:29,22.48
20/10/2015 23:30,22.42
20/10/2015 23:31,22.36
20/10/2015 23:32,22.48
20/10/2015 23:33,22.51
20/10/2015 23:34,22.38
20/10/2015 23:35,22.39
20/10/2015 23:36,22.46
20/10/2015 23:37,22.5
20/10/2015 23:38,22.46
20/10/2015 23:39,22.42
20/10/2015 23:40,22.47
20/10/2015 23:41,22.39
20/10/2015 23:42,22.33
20/10/2015 23:43,22.26
20/10/2015 23:44,22.21
20/10/2015 23:45,22.25
20/10/2015 23:46,22.27
20/10/2015 23:47,22.24
20/10/2015 23:48,22.12
20/10/2015 23:49,22.04
20/10/2015 23:50,22.15
20/10/2015 23:51,22.18
20/10/2015 23:52,22.15
20/10/2015 23:53,22.09
20/10/2015 23:54,22.02
20/10/2015 23:55,21.92
20/10/2015 23:56,21.95
20/10/2015 23:57,21.94
20/10/2015 23:58,21.77
20/10/2015 23:59,21.84
21/10/2015 0:00,21.72
21/10/2015 0:01,21.74
21/10/2015 0:02,21.74
21/10/2015 0:03,21.66
21/10/2015 0:04,21.67
21/10/2015 0:05,21.58
21/10/2015 0:09,21.62
21/10/2015 0:10,21.57
21/10/2015 0:11,21.6
21/10/2015 0:12,21.51
21/10/2015 0:13,21.58
21/10/2015 0:14,21.57
21/10/2015 0:15,21.46
21/10/2015 0:16,21.37
21/10/2015 0:17,21.47
21/10/2015 0:18,21.46
21/10/2015 0:19,21.38
21/10/2015 0:20,21.48
21/10/2015 0:21,21.38
21/10/2015 0:22,21.43
21/10/2015 0:23,21.48
21/10/2015 0:24,21.34
21/10/2015 0:25,21.3
21/10/2015 0:26,21.32
21/10/2015 0:27,21.32
21/10/2015 0:28,21.26
21/10/2015 0:29,21.25
21/10/2015 0:30,21.17
21/10/2015 0:31,21.18
21/10/2015 0:32,21.14
21/10/2015 0:33,21.14
21/10/2015 0:34,21.06
21/10/2015 0:35,20.97
21/10/2015 0:36,21.06
21/10/2015 0:37,21.02
21/10/2015 0:38,20.98
21/10/2015 0:39,20.84
21/10/2015 0:40,20.93
21/10/2015 0:41,20.86
21/10/2015 0:42,20.75
21/10/2015 0:43,20.72
21/10/2015 0:44,20.78
21/10/2015 0:45,20.81
21/10/2015 0:46,20.74
21/10/2015 0:47,20.7
21/10/2015 0:48,20.77
21/10/2015 0:49,20.69
21/10/2015 0:50,20.65
21/10/2015 0:51,20.83
21/10/2015 0:52,20.76
21/10/2015 0:53,20.59
21/10/2015 0:54,20.71
21/10/2015 0:55,20.76
21/10/2015 0:56,20.68
21/10/2015 0:57,20.67
21/10/2015 0:58,20.59
21/10/2015 0:59,20.56
21/10/2015 1:00,20.53
21/10/2015 1:01,20.56
21/10/2015 1:02,20.53
21/10/2015 1:03,20.54
21/10/2015 1:04,20.42
21/10/2015 1:05,20.31
21/10/2015 1:09,20.2
21/10/2015 1:10,20.24
21/10/2015 1:11,20.26
21/10/2015 1:12,20.06
21/10/2015 1:13,20.13
21/10/2015 1:14,20.11
21/10/2015 1:15,20.1
21/10/2015 1:16,20.14
21/10/2015 1:17,20.21
21/10/2015 1:18,20.16
