Timestamp   ,   Value
17/09/2015 18:53,25.68
17/09/2015 18:54,25.73
17/09/2015 18:55,25.62
17/09/2015 18:56,25.62
17/09/2015 18:57,25.59
17/09/2015 18:58,25.63
17/09/2015 18:59,25.66
17/09/2015 19:00,25.52
17/09/2015 19:01,25.48
17/09/2015 19:02,25.52
17/09/2015 19:03,25.42
17/09/2015 19:04,24.12
17/09/2015 19:05,22.65
17/09/2015 19:06,21.7
17/09/2015 19:10,19.52
17/09/2015 19:11,19.28
17/09/2015 19:12,19.31
17/09/2015 19:13,19.52
17/09/2015 19:14,19.73
17/09/2015 19:15,19.88
17/09/2015 19:16,20.02
17/09/2015 19:17,20.11
17/09/2015 19:18,20.2
17/09/2015 19:19,20.3
17/09/2015 19:20,20.34
17/09/2015 19:21,20.29
17/09/2015 19:22,20.28
17/09/2015 19:23,20.24
17/09/2015 19:24,20.28
17/09/2015 19:25,20.21
17/09/2015 19:26,20.16
17/09/2015 19:27,20.14
17/09/2015 19:28,20.15
17/09/2015 19:29,20.17
17/09/2015 19:30,20.13
17/09/2015 19:31,20
17/09/2015 19:32,19.99
17/09/2015 19:33,19.99
17/09/2015 19:34,19.97
17/09/2015 19:35,19.88
17/09/2015 19:36,19.86
17/09/2015 19:37,19.86
17/09/2015 19:38,19.77
17/09/2015 19:39,19.74
17/09/2015 19:40,19.74
17/09/2015 19:41,19.71
17/09/2015 19:42,19.65
17/09/2015 19:43,19.61
17/09/2015 19:44,19.66
17/09/2015 19:45,19.68
17/09/2015 19:46,19.75
17/09/2015 19:47,19.65
17/09/2015 19:48,19.65
17/09/2015 19:49,19.65
17/09/2015 19:50,19.58
17/09/2015 19:51,19.57
17/09/2015 19:52,19.49
17/09/2015 19:53,19.49
17/09/2015 19:54,19.52
17/09/2015 19:55,19.45
17/09/2015 19:56,19.4
17/09/2015 19:57,19.34
17/09/2015 19:58,19.32
17/09/2015 19:59,19.34
17/09/2015 20:00,19.3
17/09/2015 20:01,19.27
17/09/2015 20:02,19.22
17/09/2015 20:03,19.26
17/09/2015 20:04,19.23
17/09/2015 20:05,19.23
17/09/2015 20:06,19.21
17/09/2015 20:10,19.14
17/09/2015 20:11,19.07
17/09/2015 20:12,18.97
17/09/2015 20:13,18.98
17/09/2015 20:14,18.95
17/09/2015 20:15,18.92
17/09/2015 20:16,18.92
17/09/2015 20:17,18.9
17/09/2015 20:18,18.93
17/09/2015 20:19,18.89
17/09/2015 20:20,18.78
17/09/2015 20:21,18.75
17/09/2015 20:22,18.78
17/09/2015 20:23,18.74
17/09/2015 20:24,18.68
17/09/2015 20:25,18.71
17/09/2015 20:26,18.68
17/09/2015 20:27,18.65
17/09/2015 20:28,18.63
17/09/2015 20:29,18.63
17/09/2015 20:30,18.6
17/09/2015 20:31,18.58
17/09/2015 20:32,18.53
17/09/2015 20:33,18.45
17/09/2015 20:34,18.49
17/09/2015 20:35,18.47
17/09/2015 20:36,18.49
17/09/2015 20:37,18.48
17/09/2015 20:38,18.42
17/09/2015 20:39,18.37
17/09/2015 20:40,18.37
17/09/2015 20:41,18.36
17/09/2015 20:42,18.32
17/09/2015 20:43,18.27
17/09/2015 20:44,18.34
17/09/2015 20:45,18.34
17/09/2015 20:46,18.26
17/09/2015 20:47,18.31
17/09/2015 20:48,18.22
17/09/2015 20:49,18.2
17/09/2015 20:50,18.19
17/09/2015 20:51,18.19
17/09/2015 20:52,18.2
17/09/2015 20:53,18.19
17/09/2015 20:54,18.15
17/09/2015 20:55,18.18
17/09/2015 20:56,18.2
17/09/2015 20:57,18.16
17/09/2015 20:58,18.13
17/09/2015 20:59,18.09
17/09/2015 21:00,18.03
17/09/2015 21:01,17.97
17/09/2015 21:02,17.88
17/09/2015 21:03,17.93
17/09/2015 21:04,17.95
17/09/2015 21:05,17.96
17/09/2015 21:06,17.94
17/09/2015 21:10,17.79
17/09/2015 21:11,17.77
17/09/2015 21:12,17.75
17/09/2015 21:13,17.76
17/09/2015 21:14,17.66
17/09/2015 21:15,17.71
17/09/2015 21:16,17.63
17/09/2015 21:17,17.62
17/09/2015 21:18,17.63
17/09/2015 21:19,17.61
17/09/2015 21:20,17.59
17/09/2015 21:21,17.57
17/09/2015 21:22,17.55
17/09/2015 21:23,17.51
17/09/2015 21:24,17.45
17/09/2015 21:25,17.45
17/09/2015 21:26,17.36
17/09/2015 21:27,17.39
17/09/2015 21:28,17.41
17/09/2015 21:29,17.3
17/09/2015 21:30,17.35
17/09/2015 21:31,17.3
17/09/2015 21:32,17.27
17/09/2015 21:33,17.34
17/09/2015 21:34,17.26
17/09/2015 21:35,17.27
17/09/2015 21:36,17.24
17/09/2015 21:37,17.18
17/09/2015 21:38,17.13
17/09/2015 21:39,17.15
17/09/2015 21:40,17.14
17/09/2015 21:41,17.13
17/09/2015 21:42,17.09
17/09/2015 21:43,17.08
17/09/2015 21:44,17.01
17/09/2015 21:45,17.01
17/09/2015 21:46,16.98
17/09/2015 21:47,17.01
17/09/2015 21:48,16.95
17/09/2015 21:49,16.95
17/09/2015 21:50,16.9
17/09/2015 21:51,16.91
17/09/2015 21:52,16.91
17/09/2015 21:53,16.83
17/09/2015 21:54,16.86
17/09/2015 21:55,16.77
17/09/2015 21:56,16.81
17/09/2015 21:57,16.8
17/09/2015 21:58,16.72
17/09/2015 21:59,16.75
17/09/2015 22:00,16.85
17/09/2015 22:01,16.75
17/09/2015 22:02,16.75
17/09/2015 22:03,16.76
17/09/2015 22:04,16.67
17/09/2015 22:05,16.7
17/09/2015 22:06,16.73
17/09/2015 22:10,16.57
17/09/2015 22:11,16.57
17/09/2015 22:12,16.55
17/09/2015 22:13,16.57
17/09/2015 22:14,16.54
17/09/2015 22:15,16.46
17/09/2015 22:16,16.49
17/09/2015 22:17,16.49
17/09/2015 22:18,16.52
17/09/2015 22:19,16.46
17/09/2015 22:20,16.41
17/09/2015 22:21,16.44
17/09/2015 22:22,16.45
17/09/2015 22:23,16.42
17/09/2015 22:24,16.47
17/09/2015 22:25,16.35
17/09/2015 22:26,16.32
17/09/2015 22:27,16.37
17/09/2015 22:28,16.37
17/09/2015 22:29,16.35
17/09/2015 22:30,16.35
17/09/2015 22:31,16.25
17/09/2015 22:32,16.27
17/09/2015 22:33,16.3
17/09/2015 22:34,16.29
17/09/2015 22:35,16.25
17/09/2015 22:36,16.16
17/09/2015 22:37,16.25
17/09/2015 22:38,16.24
17/09/2015 22:39,16.18
17/09/2015 22:40,16.14
17/09/2015 22:41,16.14
17/09/2015 22:42,16.15
17/09/2015 22:43,16.2
17/09/2015 22:44,16.14
17/09/2015 22:45,16.11
17/09/2015 22:46,16.1
17/09/2015 22:47,16.16
17/09/2015 22:48,16.09
17/09/2015 22:49,16.1
17/09/2015 22:50,16.1
17/09/2015 22:51,16.07
17/09/2015 22:52,16.09
17/09/2015 22:53,16
17/09/2015 22:54,16.02
17/09/2015 22:55,15.98
17/09/2015 22:56,15.96
17/09/2015 22:57,16.01
17/09/2015 22:58,15.99
17/09/2015 22:59,16
17/09/2015 23:00,15.95
17/09/2015 23:01,15.94
17/09/2015 23:02,15.93
17/09/2015 23:03,15.85
17/09/2015 23:04,15.92
17/09/2015 23:05,15.88
17/09/2015 23:06,15.86
17/09/2015 23:10,15.82
17/09/2015 23:11,15.77
17/09/2015 23:12,15.78
17/09/2015 23:13,15.78
17/09/2015 23:14,15.86
17/09/2015 23:15,15.79
17/09/2015 23:16,15.74
17/09/2015 23:17,15.79
17/09/2015 23:18,15.76
17/09/2015 23:19,15.72
17/09/2015 23:20,15.63
17/09/2015 23:21,15.66
17/09/2015 23:22,15.6
17/09/2015 23:23,15.62
17/09/2015 23:24,15.6
17/09/2015 23:25,15.67
17/09/2015 23:26,15.62
17/09/2015 23:27,15.59
17/09/2015 23:28,15.57
17/09/2015 23:29,15.57
17/09/2015 23:30,15.54
17/09/2015 23:31,15.57
17/09/2015 23:32,15.56
17/09/2015 23:33,15.49
17/09/2015 23:34,15.5
17/09/2015 23:35,15.51
17/09/2015 23:36,15.53
17/09/2015 23:37,15.55
17/09/2015 23:38,15.46
17/09/2015 23:39,15.44
17/09/2015 23:40,15.43
17/09/2015 23:41,15.44
17/09/2015 23:42,15.4
17/09/2015 23:43,15.43
17/09/2015 23:44,15.42
17/09/2015 23:45,15.41
17/09/2015 23:46,15.43
17/09/2015 23:47,15.4
17/09/2015 23:48,15.38
17/09/2015 23:49,15.38
17/09/2015 23:50,15.33
17/09/2015 23:51,15.36
17/09/2015 23:52,15.35
17/09/2015 23:53,15.28
17/09/2015 23:54,15.24
17/09/2015 23:55,15.27
17/09/2015 23:56,15.27
17/09/2015 23:57,15.26
17/09/2015 23:58,15.25
17/09/2015 23:59,15.27
18/09/2015 0:00,15.23
18/09/2015 0:01,15.25
18/09/2015 0:02,15.28
18/09/2015 0:03,15.2
18/09/2015 0:04,15.24
18/09/2015 0:05,15.22
18/09/2015 0:06,15.14
18/09/2015 0:10,15.13
18/09/2015 0:11,15.1
18/09/2015 0:12,15.05
18/09/2015 0:13,15.07
18/09/2015 0:14,15
18/09/2015 0:15,15.1
18/09/2015 0:16,15.04
18/09/2015 0:17,15.01
18/09/2015 0:18,15.03
18/09/2015 0:19,15.03
18/09/2015 0:20,14.99
18/09/2015 0:21,14.97
18/09/2015 0:22,14.97
18/09/2015 0:23,14.96
18/09/2015 0:24,14.96
18/09/2015 0:25,14.95
18/09/2015 0:26,14.91
18/09/2015 0:27,14.88
18/09/2015 0:28,14.9
18/09/2015 0:29,14.9
18/09/2015 0:30,14.85
18/09/2015 0:31,14.85
18/09/2015 0:32,14.78
18/09/2015 0:33,14.84
18/09/2015 0:34,14.82
18/09/2015 0:35,14.81
18/09/2015 0:36,14.82
18/09/2015 0:37,14.81
18/09/2015 0:38,14.83
18/09/2015 0:39,14.78
18/09/2015 0:40,14.79
18/09/2015 0:41,14.82
18/09/2015 0:42,14.77
18/09/2015 0:43,14.79
18/09/2015 0:44,14.78
18/09/2015 0:45,14.79
18/09/2015 0:46,14.8
18/09/2015 0:47,14.82
18/09/2015 0:48,14.78
18/09/2015 0:49,14.75
18/09/2015 0:50,14.74
18/09/2015 0:51,14.72
18/09/2015 0:52,14.72
18/09/2015 0:53,14.75
18/09/2015 0:54,14.74
18/09/2015 0:55,14.67
18/09/2015 0:56,14.72
18/09/2015 0:57,14.7
18/09/2015 0:58,14.67
18/09/2015 0:59,14.73
18/09/2015 1:00,14.67
18/09/2015 1:01,14.65
18/09/2015 1:02,14.63
18/09/2015 1:03,14.64
18/09/2015 1:04,14.69
18/09/2015 1:05,14.63
18/09/2015 1:06,14.65
18/09/2015 1:10,14.56
18/09/2015 1:11,14.61
18/09/2015 1:12,14.61
18/09/2015 1:13,14.54
18/09/2015 1:14,14.57
18/09/2015 1:15,14.58
18/09/2015 1:16,14.52
18/09/2015 1:17,14.47
18/09/2015 1:18,14.57
18/09/2015 1:19,14.46
18/09/2015 1:20,14.45
18/09/2015 1:21,14.49
18/09/2015 1:22,14.47
18/09/2015 1:23,14.4
18/09/2015 1:24,14.42
18/09/2015 1:25,14.4
18/09/2015 1:26,14.38
18/09/2015 1:27,14.35
18/09/2015 1:28,14.37
18/09/2015 1:29,14.33
18/09/2015 1:30,14.39
18/09/2015 1:31,14.3
18/09/2015 1:32,14.33
18/09/2015 1:33,14.28
18/09/2015 1:34,14.3
18/09/2015 1:35,14.27
18/09/2015 1:36,14.26
18/09/2015 1:37,14.28
18/09/2015 1:38,14.25
18/09/2015 1:39,14.24
18/09/2015 1:40,14.23
18/09/2015 1:41,14.24
18/09/2015 1:42,14.17
18/09/2015 1:43,14.15
18/09/2015 1:44,14.2
18/09/2015 1:45,14.16
18/09/2015 1:46,14.17
18/09/2015 1:47,14.19
18/09/2015 1:48,14.16
18/09/2015 1:49,14.07
18/09/2015 1:50,14.09
18/09/2015 1:51,14.09
18/09/2015 1:52,14.02
18/09/2015 1:53,14.03
18/09/2015 1:54,14.04
18/09/2015 1:55,14
18/09/2015 1:56,14
18/09/2015 1:57,14.03
18/09/2015 1:58,14.04
18/09/2015 1:59,13.97
18/09/2015 2:00,13.94
18/09/2015 2:01,13.97
18/09/2015 2:02,13.94
18/09/2015 2:03,13.93
18/09/2015 2:04,13.9
18/09/2015 2:05,13.92
18/09/2015 2:06,13.91
18/09/2015 2:10,13.84
18/09/2015 2:11,13.77
18/09/2015 2:12,13.84
18/09/2015 2:13,13.92
18/09/2015 2:14,13.88
18/09/2015 2:15,13.86
18/09/2015 2:16,13.82
18/09/2015 2:17,13.76
18/09/2015 2:18,13.77
18/09/2015 2:19,13.81
18/09/2015 2:20,14.01
18/09/2015 2:21,14.7
18/09/2015 2:22,14.95
18/09/2015 2:23,15.36
18/09/2015 2:24,15.61
18/09/2015 2:25,15.9
18/09/2015 2:26,15.95
18/09/2015 2:27,16.13
18/09/2015 2:28,16.42
18/09/2015 2:29,16.46
18/09/2015 2:30,16.92
18/09/2015 2:31,16.7
18/09/2015 2:32,16.06
18/09/2015 2:33,15.62
18/09/2015 2:34,15.32
18/09/2015 2:35,15.08
18/09/2015 2:36,14.92
18/09/2015 2:37,14.75
18/09/2015 2:38,14.69
18/09/2015 2:39,14.56
18/09/2015 2:40,14.49
18/09/2015 2:41,14.43
18/09/2015 2:42,14.35
18/09/2015 2:43,14.32
18/09/2015 2:44,14.23
18/09/2015 2:45,14.18
18/09/2015 2:46,14.19
18/09/2015 2:47,14.12
18/09/2015 2:48,14.11
18/09/2015 2:49,14.12
18/09/2015 2:50,14.05
18/09/2015 2:51,14.01
18/09/2015 2:52,14
18/09/2015 2:53,13.98
18/09/2015 2:54,13.98
18/09/2015 2:55,13.98
18/09/2015 2:56,13.91
18/09/2015 2:57,13.97
18/09/2015 2:58,13.99
18/09/2015 2:59,13.91
18/09/2015 3:00,13.85
18/09/2015 3:01,13.89
18/09/2015 3:02,13.87
18/09/2015 3:03,13.82
18/09/2015 3:04,13.8
18/09/2015 3:05,13.85
18/09/2015 3:06,14.19
18/09/2015 3:10,15.61
18/09/2015 3:11,15.89
18/09/2015 3:12,16.05
18/09/2015 3:13,16.19
18/09/2015 3:14,16.55
18/09/2015 3:15,16.49
18/09/2015 3:16,15.88
18/09/2015 3:17,15.46
18/09/2015 3:18,15.17
18/09/2015 3:19,15.02
18/09/2015 3:20,14.79
18/09/2015 3:21,14.62
18/09/2015 3:22,14.48
18/09/2015 3:23,14.35
18/09/2015 3:24,14.29
18/09/2015 3:25,14.23
18/09/2015 3:26,14.17
18/09/2015 3:27,14.14
18/09/2015 3:28,14.09
18/09/2015 3:29,14.03
18/09/2015 3:30,13.98
18/09/2015 3:31,13.96
18/09/2015 3:32,13.91
18/09/2015 3:33,13.9
18/09/2015 3:34,13.83
18/09/2015 3:35,13.81
18/09/2015 3:36,13.79
18/09/2015 3:37,13.73
18/09/2015 3:38,13.69
18/09/2015 3:39,13.67
18/09/2015 3:40,13.7
18/09/2015 3:41,13.94
18/09/2015 3:42,14.51
18/09/2015 3:43,15.09
18/09/2015 3:44,15.23
18/09/2015 3:45,15.53
18/09/2015 3:46,15.74
18/09/2015 3:47,16
18/09/2015 3:48,16.19
18/09/2015 3:49,16.26
18/09/2015 3:50,16.32
18/09/2015 3:51,17.04
18/09/2015 3:52,16.39
18/09/2015 3:53,15.84
18/09/2015 3:54,15.46
18/09/2015 3:55,15.11
18/09/2015 3:56,14.88
18/09/2015 3:57,14.71
18/09/2015 3:58,14.6
18/09/2015 3:59,14.48
18/09/2015 4:00,14.37
18/09/2015 4:01,14.29
18/09/2015 4:02,14.28
18/09/2015 4:03,14.19
18/09/2015 4:04,14.15
18/09/2015 4:05,14.13
18/09/2015 4:06,14.08
18/09/2015 4:10,13.95
18/09/2015 4:11,13.9
18/09/2015 4:12,13.81
18/09/2015 4:13,13.83
18/09/2015 4:14,13.81
18/09/2015 4:15,13.76
18/09/2015 4:16,13.73
18/09/2015 4:17,13.76
18/09/2015 4:18,13.85
18/09/2015 4:19,14.55
18/09/2015 4:20,15.07
18/09/2015 4:21,15.34
18/09/2015 4:22,15.52
18/09/2015 4:23,15.89
18/09/2015 4:24,15.98
18/09/2015 4:25,16.02
18/09/2015 4:26,15.93
18/09/2015 4:27,16.05
18/09/2015 4:28,16.27
18/09/2015 4:29,16.68
18/09/2015 4:30,16.42
18/09/2015 4:31,15.91
18/09/2015 4:32,15.51
18/09/2015 4:33,15.23
18/09/2015 4:34,14.97
18/09/2015 4:35,14.76
18/09/2015 4:36,14.63
18/09/2015 4:37,14.54
18/09/2015 4:38,14.41
18/09/2015 4:39,14.33
18/09/2015 4:40,14.22
18/09/2015 4:41,14.14
18/09/2015 4:42,14.03
18/09/2015 4:43,14
18/09/2015 4:44,13.95
18/09/2015 4:45,13.87
18/09/2015 4:46,13.79
18/09/2015 4:47,13.73
18/09/2015 4:48,13.69
18/09/2015 4:49,13.65
18/09/2015 4:50,13.78
18/09/2015 4:51,14.22
18/09/2015 4:52,14.77
18/09/2015 4:53,14.94
18/09/2015 4:54,15.35
18/09/2015 4:55,15.5
18/09/2015 4:56,15.59
18/09/2015 4:57,15.69
18/09/2015 4:58,15.94
18/09/2015 4:59,16.06
18/09/2015 5:00,16.14
18/09/2015 5:01,16.23
18/09/2015 5:02,16.39
18/09/2015 5:03,16.94
18/09/2015 5:04,16.84
18/09/2015 5:05,16.67
18/09/2015 5:06,16.63
18/09/2015 5:10,16.61
18/09/2015 5:11,16.74
18/09/2015 5:12,16.84
18/09/2015 5:13,17.02
18/09/2015 5:14,17.2
18/09/2015 5:15,17.19
18/09/2015 5:16,17.29
18/09/2015 5:17,17.38
18/09/2015 5:18,17.36
18/09/2015 5:19,17.4
18/09/2015 5:20,17.4
18/09/2015 5:21,17.45
18/09/2015 5:22,17.34
18/09/2015 5:23,17.18
18/09/2015 5:24,17.13
18/09/2015 5:25,17.19
18/09/2015 5:26,17.36
18/09/2015 5:27,17.57
18/09/2015 5:28,17.5
18/09/2015 5:29,17.54
18/09/2015 5:30,17.49
18/09/2015 5:31,17.47
18/09/2015 5:32,17.52
18/09/2015 5:33,17.6
18/09/2015 5:34,17.71
18/09/2015 5:35,17.75
18/09/2015 5:36,17.75
18/09/2015 5:37,17.62
18/09/2015 5:38,17.7
18/09/2015 5:39,17.81
18/09/2015 5:40,17.82
18/09/2015 5:41,17.89
18/09/2015 5:42,17.99
18/09/2015 5:43,18.02
18/09/2015 5:44,17.85
18/09/2015 5:45,17.9
18/09/2015 5:46,17.96
18/09/2015 5:47,17.89
18/09/2015 5:48,17.99
18/09/2015 5:49,18.02
18/09/2015 5:50,18.03
18/09/2015 5:51,18.08
18/09/2015 5:52,18.07
18/09/2015 5:53,18.15
18/09/2015 5:54,18.18
18/09/2015 5:55,18.13
18/09/2015 5:56,18.16
18/09/2015 5:57,18.27
18/09/2015 5:58,18.18
18/09/2015 5:59,18.26
18/09/2015 6:00,18.31
18/09/2015 6:01,18.41
18/09/2015 6:02,18.45
18/09/2015 6:03,18.48
18/09/2015 6:04,18.44
18/09/2015 6:05,18.41
18/09/2015 6:06,18.5
18/09/2015 6:10,18.65
18/09/2015 6:11,18.66
18/09/2015 6:12,18.66
18/09/2015 6:13,18.69
18/09/2015 6:14,18.74
18/09/2015 6:15,18.75
18/09/2015 6:16,18.73
18/09/2015 6:17,18.96
18/09/2015 6:18,18.97
18/09/2015 6:19,19.17
18/09/2015 6:20,19.11
18/09/2015 6:21,19.05
18/09/2015 6:22,19.09
18/09/2015 6:23,19.25
18/09/2015 6:24,19.29
18/09/2015 6:25,19.38
18/09/2015 6:26,19.39
18/09/2015 6:27,19.47
18/09/2015 6:28,19.49
18/09/2015 6:29,19.48
18/09/2015 6:30,19.59
18/09/2015 6:31,19.75
18/09/2015 6:32,19.81
18/09/2015 6:33,19.89
18/09/2015 6:34,19.97
18/09/2015 6:35,20.16
18/09/2015 6:36,20.21
18/09/2015 6:37,20.15
18/09/2015 6:38,20.09
18/09/2015 6:39,20.04
18/09/2015 6:40,20.06
18/09/2015 6:41,20.15
18/09/2015 6:42,20.41
18/09/2015 6:43,20.39
18/09/2015 6:44,20.36
18/09/2015 6:45,20.49
18/09/2015 6:46,20.54
18/09/2015 6:47,20.56
18/09/2015 6:48,20.7
18/09/2015 6:49,20.85
18/09/2015 6:50,20.87
18/09/2015 6:51,21.05
18/09/2015 6:52,21.09
18/09/2015 6:53,21.11
18/09/2015 6:54,21.3
18/09/2015 6:55,21.46
18/09/2015 6:56,21.62
18/09/2015 6:57,21.65
18/09/2015 6:58,21.75
18/09/2015 6:59,21.85
18/09/2015 7:00,21.93
18/09/2015 7:01,22.05
18/09/2015 7:02,22.2
18/09/2015 7:03,22.29
18/09/2015 7:04,22.37
18/09/2015 7:05,22.52
18/09/2015 7:06,22.66
18/09/2015 7:10,23.23
18/09/2015 7:11,23.35
18/09/2015 7:12,23.45
18/09/2015 7:13,23.52
18/09/2015 7:14,23.7
18/09/2015 7:15,23.71
18/09/2015 7:16,23.86
18/09/2015 7:17,24.01
18/09/2015 7:18,24.12
18/09/2015 7:19,24.17
18/09/2015 7:20,24.22
18/09/2015 7:21,24.43
18/09/2015 7:22,24.48
18/09/2015 7:23,24.55
18/09/2015 7:24,24.74
18/09/2015 7:25,24.84
18/09/2015 7:26,24.99
18/09/2015 7:27,25.04
18/09/2015 7:28,24.63
18/09/2015 7:29,24.36
18/09/2015 7:30,24.1
18/09/2015 7:31,23.87
18/09/2015 7:32,23.74
18/09/2015 7:33,23.61
18/09/2015 7:34,23.59
18/09/2015 7:35,23.55
18/09/2015 7:36,23.51
18/09/2015 7:37,23.5
18/09/2015 7:38,23.46
18/09/2015 7:39,23.43
18/09/2015 7:40,23.45
18/09/2015 7:41,23.53
18/09/2015 7:42,23.51
18/09/2015 7:43,23.55
18/09/2015 7:44,23.58
18/09/2015 7:45,23.62
18/09/2015 7:46,23.63
18/09/2015 7:47,23.69
18/09/2015 7:48,23.73
18/09/2015 7:49,23.78
18/09/2015 7:50,23.79
18/09/2015 7:51,23.83
18/09/2015 7:52,23.93
18/09/2015 7:53,23.98
18/09/2015 7:54,24.09
18/09/2015 7:55,24.15
18/09/2015 7:56,24.2
18/09/2015 7:57,24.31
18/09/2015 7:58,24.35
18/09/2015 7:59,24.41
18/09/2015 8:00,24.47
18/09/2015 8:01,24.53
18/09/2015 8:02,24.63
18/09/2015 8:03,24.74
18/09/2015 8:04,24.81
18/09/2015 8:05,24.88
18/09/2015 8:06,24.95
18/09/2015 8:10,25.25
18/09/2015 8:11,25.31
18/09/2015 8:12,25.4
18/09/2015 8:13,25.45
18/09/2015 8:14,25.46
18/09/2015 8:15,25.47
18/09/2015 8:16,25.6
18/09/2015 8:17,25.68
18/09/2015 8:18,25.75
18/09/2015 8:19,25.74
18/09/2015 8:20,25.91
18/09/2015 8:21,26.03
18/09/2015 8:22,26.03
18/09/2015 8:23,26.15
18/09/2015 8:24,26.2
18/09/2015 8:25,26.15
18/09/2015 8:26,26.14
18/09/2015 8:27,26.16
18/09/2015 8:28,26.19
18/09/2015 8:29,26.32
18/09/2015 8:30,26.38
18/09/2015 8:31,26.46
18/09/2015 8:32,26.57
18/09/2015 8:33,26.63
18/09/2015 8:34,26.75
18/09/2015 8:35,26.92
18/09/2015 8:36,27.08
18/09/2015 8:37,27.1
18/09/2015 8:38,27.23
18/09/2015 8:39,27.27
18/09/2015 8:40,27.3
18/09/2015 8:41,27.4
18/09/2015 8:42,27.53
18/09/2015 8:43,27.57
18/09/2015 8:44,27.68
18/09/2015 8:45,27.69
18/09/2015 8:46,27.86
18/09/2015 8:47,27.94
18/09/2015 8:48,28.02
18/09/2015 8:49,28.16
18/09/2015 8:50,28.21
18/09/2015 8:51,28.25
18/09/2015 8:52,28.43
18/09/2015 8:53,28.48
18/09/2015 8:54,28.56
18/09/2015 8:55,28.6
18/09/2015 8:56,28.73
18/09/2015 8:57,28.79
18/09/2015 8:58,28.98
18/09/2015 8:59,29.01
18/09/2015 9:00,29.18
18/09/2015 9:01,29.27
18/09/2015 9:02,29.25
18/09/2015 9:03,29.45
18/09/2015 9:04,29.55
18/09/2015 9:05,29.62
18/09/2015 9:06,29.5
18/09/2015 9:10,29.82
18/09/2015 9:11,29.97
18/09/2015 9:12,29.71
18/09/2015 9:13,27.66
18/09/2015 9:14,25.67
18/09/2015 9:15,25.73
18/09/2015 9:16,26.89
18/09/2015 9:17,27.27
18/09/2015 9:18,27.91
18/09/2015 9:19,28.4
18/09/2015 9:20,28.7
18/09/2015 9:21,29.06
18/09/2015 9:22,29.35
18/09/2015 9:23,29.39
18/09/2015 9:24,29.34
18/09/2015 9:25,29.57
18/09/2015 9:26,29.62
18/09/2015 9:27,27.41
18/09/2015 9:28,25.71
18/09/2015 9:29,26.32
18/09/2015 9:30,27.28
18/09/2015 9:31,27.66
18/09/2015 9:32,27.19
18/09/2015 9:33,27.88
18/09/2015 9:34,28.12
18/09/2015 9:35,28.07
18/09/2015 9:36,28.26
18/09/2015 9:37,28.29
18/09/2015 9:38,28.67
18/09/2015 9:39,29.02
18/09/2015 9:40,29.34
18/09/2015 9:41,29.72
18/09/2015 9:42,29.4
18/09/2015 9:43,26.95
18/09/2015 9:44,26.07
18/09/2015 9:45,26.9
18/09/2015 9:46,27.8
18/09/2015 9:47,28.03
18/09/2015 9:48,28.44
18/09/2015 9:49,28.99
18/09/2015 9:50,29.57
18/09/2015 9:51,29.86
18/09/2015 9:52,30.1
18/09/2015 9:53,28.38
18/09/2015 9:54,27.2
18/09/2015 9:55,27.04
18/09/2015 9:56,27.92
18/09/2015 9:57,28.37
18/09/2015 9:58,28.68
18/09/2015 9:59,28.98
18/09/2015 10:00,29.24
18/09/2015 10:01,29.24
18/09/2015 10:02,29.3
18/09/2015 10:03,29.25
18/09/2015 10:04,29.36
18/09/2015 10:05,28.43
18/09/2015 10:06,27.17
18/09/2015 10:10,29.44
18/09/2015 10:11,29.74
18/09/2015 10:12,29.93
18/09/2015 10:13,28.13
18/09/2015 10:14,26.59
18/09/2015 10:15,26.68
18/09/2015 10:16,28.01
18/09/2015 10:17,29.13
18/09/2015 10:18,29.71
18/09/2015 10:19,30.02
18/09/2015 10:20,30.41
18/09/2015 10:21,28.68
18/09/2015 10:22,27.03
18/09/2015 10:23,26.96
18/09/2015 10:24,28.15
18/09/2015 10:25,29.35
18/09/2015 10:26,29.77
18/09/2015 10:27,30.26
18/09/2015 10:28,30.34
18/09/2015 10:29,28.14
18/09/2015 10:30,26.97
18/09/2015 10:31,27.22
18/09/2015 10:32,28.59
18/09/2015 10:33,29.44
18/09/2015 10:34,30.08
18/09/2015 10:35,30.43
18/09/2015 10:36,29.8
18/09/2015 10:37,27.53
18/09/2015 10:38,26.8
18/09/2015 10:39,27.84
18/09/2015 10:40,29.15
18/09/2015 10:41,29.82
18/09/2015 10:42,30.17
18/09/2015 10:43,30.43
18/09/2015 10:44,28.38
18/09/2015 10:45,27.44
18/09/2015 10:46,27.26
18/09/2015 10:47,28.51
18/09/2015 10:48,29.8
18/09/2015 10:49,30.56
18/09/2015 10:50,31.12
18/09/2015 10:51,30.38
18/09/2015 10:52,28.19
18/09/2015 10:53,27.34
18/09/2015 10:54,27.54
18/09/2015 10:55,29
18/09/2015 10:56,30.17
18/09/2015 10:57,30.67
18/09/2015 10:58,31.22
18/09/2015 10:59,29.24
18/09/2015 11:00,27.81
18/09/2015 11:01,27.28
18/09/2015 11:02,28.66
18/09/2015 11:03,29.99
18/09/2015 11:04,30.93
18/09/2015 11:05,31.48
18/09/2015 11:06,29.69
18/09/2015 11:10,29.06
18/09/2015 11:11,30.74
18/09/2015 11:12,31.58
18/09/2015 11:13,30.49
18/09/2015 11:14,28.14
18/09/2015 11:15,27.5
18/09/2015 11:16,28.15
