DateTime,CanopyTemp, 
29/12/2015 5:45,13.73, 
29/12/2015 5:50,13.57, 
29/12/2015 5:55,13.46, 
29/12/2015 6:00,13.18, 
29/12/2015 6:05,13.14, 
29/12/2015 6:10,13.06, 
29/12/2015 6:15,12.99, 
29/12/2015 6:20,13.21, 
29/12/2015 6:25,13.38, 
29/12/2015 6:30,13.74, 
29/12/2015 6:35,13.79, 
29/12/2015 6:40,13.95, 
29/12/2015 6:45,14.18, 
29/12/2015 6:50,14.21, 
29/12/2015 6:55,14.56, 
29/12/2015 7:00,14.69, 
29/12/2015 7:05,14.94, 
29/12/2015 7:15,15.35, 
29/12/2015 7:20,15.61, 
29/12/2015 7:25,15.91, 
29/12/2015 7:30,16.18, 
29/12/2015 7:35,16.42, 
29/12/2015 7:40,16.54, 
29/12/2015 7:45,16.99, 
29/12/2015 7:50,17.11, 
29/12/2015 7:55,17.26, 
29/12/2015 8:00,17.48, 
29/12/2015 8:05,17.81, 
29/12/2015 8:15,18.09, 
29/12/2015 8:20,18.38, 
29/12/2015 8:30,18.88, 
29/12/2015 8:35,19.28, 
29/12/2015 8:40,19.25, 
29/12/2015 8:45,19.94, 
29/12/2015 8:50,20.06, 
29/12/2015 8:55,20.11, 
29/12/2015 9:00,20.49, 
29/12/2015 9:05,20.84, 
29/12/2015 9:15,21.27, 
29/12/2015 9:20,21.73, 
29/12/2015 9:30,22.27, 
29/12/2015 9:35,22.42, 
29/12/2015 9:40,22.42, 
29/12/2015 9:45,22.87, 
29/12/2015 9:50,23.24, 
29/12/2015 9:55,23.68, 
29/12/2015 10:00,23.64, 
29/12/2015 10:05,23.74, 
29/12/2015 10:10,23.7, 
29/12/2015 10:15,24.45, 
29/12/2015 10:20,24.74, 
29/12/2015 10:30,24.41, 
29/12/2015 10:35,24.2, 
29/12/2015 10:40,24.56, 
29/12/2015 10:45,24.97, 
29/12/2015 10:50,24.59, 
29/12/2015 10:55,24.85, 
29/12/2015 11:00,24.85, 
29/12/2015 11:05,24.87, 
29/12/2015 11:10,25.21, 
29/12/2015 11:15,25.09, 
29/12/2015 11:20,24.77, 
29/12/2015 11:25,25.44, 
29/12/2015 11:30,25.35, 
29/12/2015 11:35,25.46, 
29/12/2015 11:40,25.98, 
29/12/2015 11:45,25.72, 
29/12/2015 11:50,25.15, 
29/12/2015 11:55,25.73, 
29/12/2015 12:00,25.68, 
29/12/2015 12:05,25.29, 
29/12/2015 12:15,26.09, 
29/12/2015 12:20,26.03, 
29/12/2015 12:25,26.25, 
29/12/2015 12:30,26.51, 
29/12/2015 12:35,26, 
29/12/2015 12:40,26.05, 
29/12/2015 12:45,26.68, 
29/12/2015 12:50,26.87, 
29/12/2015 12:55,26.54, 
29/12/2015 13:00,26.79, 
29/12/2015 13:05,26.71, 
29/12/2015 13:10,26.73, 
29/12/2015 13:15,27.24, 
29/12/2015 13:20,26.93, 
29/12/2015 13:30,27.39, 
29/12/2015 13:35,27.34, 
29/12/2015 13:40,27.38, 
29/12/2015 13:45,27.44, 
29/12/2015 13:50,27.53, 
29/12/2015 13:55,27.88, 
29/12/2015 14:00,27.94, 
29/12/2015 14:05,28.04, 
29/12/2015 14:10,27.48, 
29/12/2015 14:15,27.79, 
29/12/2015 14:20,28.11, 
29/12/2015 14:25,28.05, 
29/12/2015 14:30,27.98, 
29/12/2015 14:35,27.84, 
29/12/2015 14:40,28.39, 
29/12/2015 14:45,28.62, 
29/12/2015 14:50,28.01, 
29/12/2015 14:55,28.17, 
29/12/2015 15:00,28.61, 
29/12/2015 15:05,28.56, 
29/12/2015 15:10,28.77, 
29/12/2015 15:15,28.91, 
29/12/2015 15:20,28.42, 
29/12/2015 15:25,28.32, 
29/12/2015 15:30,28.67, 
29/12/2015 15:35,28.42, 
29/12/2015 15:40,28.8, 
29/12/2015 15:45,28.26, 
29/12/2015 15:50,28.49, 
29/12/2015 15:55,28.65, 
29/12/2015 16:00,28.7, 
29/12/2015 16:05,28.78, 
29/12/2015 16:10,28.73, 
29/12/2015 16:15,28.6, 
29/12/2015 16:20,28.98, 
29/12/2015 16:25,28.89, 
29/12/2015 16:30,28.61, 
29/12/2015 16:35,28.79, 
29/12/2015 16:40,28.63, 
29/12/2015 16:45,28.68, 
29/12/2015 16:50,28.44, 
29/12/2015 17:00,28.66, 
29/12/2015 17:05,28.63, 
29/12/2015 17:10,28.27, 
29/12/2015 17:15,28.35, 
29/12/2015 17:20,28.53, 
29/12/2015 17:30,28.08, 
29/12/2015 17:35,28.22, 
29/12/2015 17:40,27.74, 
29/12/2015 17:45,27.77, 
29/12/2015 17:50,28.03, 
29/12/2015 17:55,27.56, 
29/12/2015 18:00,27.58, 
29/12/2015 18:05,27.45, 
29/12/2015 18:15,27.24, 
29/12/2015 18:20,27.36, 
29/12/2015 18:25,27.08, 
29/12/2015 18:30,27.08, 
29/12/2015 18:35,27.05, 
29/12/2015 18:40,26.97, 
29/12/2015 18:45,26.94, 
29/12/2015 18:50,26.58, 
29/12/2015 18:55,26.48, 
29/12/2015 19:00,26.19, 
29/12/2015 19:05,26.25, 
29/12/2015 19:15,25.78, 
29/12/2015 19:20,25.5, 
29/12/2015 19:25,25.57, 
29/12/2015 19:30,25.47, 
29/12/2015 19:35,25.5, 
29/12/2015 19:40,24.95, 
29/12/2015 19:45,25.13, 
29/12/2015 19:50,24.82, 
29/12/2015 20:00,24.26, 
29/12/2015 20:05,24.09, 
29/12/2015 20:10,23.76, 
29/12/2015 20:15,23.56, 
29/12/2015 20:20,23.88, 
29/12/2015 20:25,23.96, 
29/12/2015 20:30,23.21, 
29/12/2015 20:35,22.81, 
29/12/2015 20:45,23.49, 
29/12/2015 20:50,23.11, 
29/12/2015 21:00,22.96, 
29/12/2015 21:05,22.28, 
29/12/2015 21:10,22.15, 
29/12/2015 21:15,22.21, 
29/12/2015 21:20,22.34, 
29/12/2015 21:30,22.15, 
29/12/2015 21:35,21.98, 
29/12/2015 21:40,21.92, 
29/12/2015 21:45,22.2, 
29/12/2015 21:50,21.65, 
29/12/2015 21:55,21.7, 
29/12/2015 22:00,21.65, 
29/12/2015 22:05,21.55, 
29/12/2015 22:15,21.28, 
29/12/2015 22:20,21.43, 
29/12/2015 22:30,21.25, 
29/12/2015 22:35,20.88, 
29/12/2015 22:40,20.69, 
29/12/2015 22:45,21, 
29/12/2015 22:50,20.99, 
29/12/2015 23:00,20.52, 
29/12/2015 23:05,20.55, 
29/12/2015 23:10,20.46, 
29/12/2015 23:15,20.37, 
29/12/2015 23:20,20.51, 
29/12/2015 23:25,20.38, 
29/12/2015 23:30,20.2, 
29/12/2015 23:35,20.13, 
29/12/2015 23:40,19.89, 
29/12/2015 23:45,20.04, 
29/12/2015 23:50,19.84, 
29/12/2015 23:55,19.59, 
30/12/2015 0:00,19.49, 
30/12/2015 0:05,19.26, 
30/12/2015 0:15,19.23, 
30/12/2015 0:20,19.1, 
30/12/2015 0:25,18.95, 
30/12/2015 0:30,18.91, 
30/12/2015 0:35,18.87, 
30/12/2015 0:40,18.66, 
30/12/2015 0:45,18.45, 
30/12/2015 0:50,18.58, 
30/12/2015 0:55,18.65, 
30/12/2015 1:00,18.38, 
30/12/2015 1:05,18.36, 
30/12/2015 1:10,18.23, 
30/12/2015 1:15,18.1, 
30/12/2015 1:20,18.08, 
30/12/2015 1:25,17.74, 
30/12/2015 1:30,17.71, 
30/12/2015 1:35,17.74, 
30/12/2015 1:40,17.84, 
30/12/2015 1:45,17.65, 
30/12/2015 1:50,17.6, 
30/12/2015 2:00,17.47, 
30/12/2015 2:05,17.27, 
30/12/2015 2:10,16.99, 
30/12/2015 2:15,17.14, 
30/12/2015 2:20,17.03, 
30/12/2015 2:25,17.08, 
30/12/2015 2:30,17.19, 
30/12/2015 2:35,16.99, 
30/12/2015 2:45,17, 
30/12/2015 2:50,16.93, 
30/12/2015 2:55,16.77, 
30/12/2015 3:00,16.31, 
30/12/2015 3:05,16.36, 
30/12/2015 3:10,16.07, 
30/12/2015 3:15,15.85, 
30/12/2015 3:20,16.06, 
30/12/2015 3:25,15.86, 
30/12/2015 3:30,15.53, 
30/12/2015 3:35,15.47, 
30/12/2015 3:40,14.78, 
30/12/2015 3:45,13.98, 
30/12/2015 3:50,14.2, 
30/12/2015 3:55,14.05, 
30/12/2015 4:00,13.48, 
30/12/2015 4:05,13.22, 
30/12/2015 4:10,13, 
30/12/2015 4:15,12.27, 
30/12/2015 4:20,12.28, 
30/12/2015 4:25,10.91, 
30/12/2015 4:30,10.73, 
30/12/2015 4:35,10.5, 
30/12/2015 4:40,10.19, 
30/12/2015 4:45,10.06, 
30/12/2015 4:50,9.96, 
30/12/2015 4:55,9.79, 
30/12/2015 5:00,9.76, 
30/12/2015 5:05,9.62, 
30/12/2015 5:10,9.84, 
30/12/2015 5:15,9.99, 
30/12/2015 5:20,9.76, 
30/12/2015 5:25,9.41, 
30/12/2015 5:30,9.4, 
30/12/2015 5:35,9.5, 
30/12/2015 5:40,9.27, 
30/12/2015 5:45,9.02, 
30/12/2015 5:50,9.11, 
30/12/2015 5:55,9.11, 
30/12/2015 6:00,9.09, 
30/12/2015 6:05,9.12, 
30/12/2015 6:10,9.32, 
30/12/2015 6:15,9.59, 
30/12/2015 6:20,10.35, 
30/12/2015 6:25,11.06, 
30/12/2015 6:30,11.89, 
30/12/2015 6:35,12.46, 
30/12/2015 6:40,12.99, 
30/12/2015 6:45,13.74, 
30/12/2015 6:50,14.41, 
30/12/2015 6:55,14.96, 
30/12/2015 7:00,15.35, 
30/12/2015 7:05,15.82, 
30/12/2015 7:10,16.16, 
30/12/2015 7:15,16.38, 
30/12/2015 7:20,16.73, 
30/12/2015 7:25,17.1, 
30/12/2015 7:30,17.42, 
30/12/2015 7:35,17.95, 
30/12/2015 7:40,18.45, 
30/12/2015 7:45,18.66, 
30/12/2015 7:50,19.11, 
30/12/2015 7:55,19.51, 
30/12/2015 8:00,20.02, 
30/12/2015 8:05,20.25, 
30/12/2015 8:10,20.4, 
30/12/2015 8:15,20.47, 
30/12/2015 8:20,20.72, 
30/12/2015 8:25,21.15, 
30/12/2015 8:30,21.3, 
30/12/2015 8:35,21.62, 
30/12/2015 8:40,22, 
30/12/2015 8:45,22.4, 
30/12/2015 8:50,22.49, 
30/12/2015 8:55,22.35, 
30/12/2015 9:00,22.94, 
30/12/2015 9:05,23.05, 
30/12/2015 9:10,23.54, 
30/12/2015 9:15,23.93, 
30/12/2015 9:20,23.84, 
30/12/2015 9:25,24.27, 
30/12/2015 9:30,24.99, 
30/12/2015 9:35,24.4, 
30/12/2015 9:40,24.24, 
30/12/2015 9:45,24.78, 
30/12/2015 9:50,24.26, 
30/12/2015 9:55,25.5, 
30/12/2015 10:00,24.63, 
30/12/2015 10:05,25.91, 
30/12/2015 10:10,26.28, 
30/12/2015 10:15,26.86, 
30/12/2015 10:20,25.65, 
30/12/2015 10:25,27.2, 
30/12/2015 10:30,25.73, 
30/12/2015 10:35,26.77, 
30/12/2015 10:40,25.31, 
30/12/2015 10:45,27.07, 
30/12/2015 10:50,27.13, 
30/12/2015 10:55,26.55, 
30/12/2015 11:00,25.7, 
30/12/2015 11:05,24.38, 
30/12/2015 11:10,27.24, 
30/12/2015 11:15,26.53, 
30/12/2015 11:20,26.85, 
30/12/2015 11:25,27.86, 
30/12/2015 11:30,27.05, 
30/12/2015 11:35,26.37, 
30/12/2015 11:40,26.54, 
30/12/2015 11:45,27.82, 
30/12/2015 11:50,26.87, 
30/12/2015 11:55,27.28, 
30/12/2015 12:00,25.81, 
30/12/2015 12:05,27.11, 
30/12/2015 12:10,26.26, 
30/12/2015 12:15,27.67, 
30/12/2015 12:20,26.97, 
30/12/2015 12:25,27.7, 
30/12/2015 12:30,28.2, 
30/12/2015 12:35,28.05, 
30/12/2015 12:40,28.71, 
30/12/2015 12:45,28.31, 
30/12/2015 12:50,28.9, 
30/12/2015 12:55,28.07, 
30/12/2015 13:00,27.8, 
30/12/2015 13:05,27.27, 
30/12/2015 13:10,28.04, 
30/12/2015 13:15,28.48, 
30/12/2015 13:20,28.8, 
30/12/2015 13:25,28.37, 
30/12/2015 13:30,27.8, 
30/12/2015 13:35,27.83, 
30/12/2015 13:40,27.55, 
30/12/2015 13:45,27.88, 
30/12/2015 13:50,26.86, 
30/12/2015 13:55,28.25, 
30/12/2015 14:00,29.03, 
30/12/2015 14:05,29.08, 
30/12/2015 14:10,29.26, 
30/12/2015 14:15,29.33, 
30/12/2015 14:20,29.29, 
30/12/2015 14:25,29.24, 
30/12/2015 14:30,30.04, 
30/12/2015 14:35,29.6, 
30/12/2015 14:40,29.77, 
30/12/2015 14:45,29.71, 
30/12/2015 14:50,29.45, 
30/12/2015 14:55,29.91, 
30/12/2015 15:00,30.03, 
30/12/2015 15:05,29.46, 
30/12/2015 15:10,30.92, 
30/12/2015 15:15,30.23, 
30/12/2015 15:20,30.77, 
30/12/2015 15:25,30.35, 
30/12/2015 15:30,30.15, 
30/12/2015 15:35,29.67, 
30/12/2015 15:40,30.33, 
30/12/2015 15:45,31.04, 
30/12/2015 15:50,31.16, 
30/12/2015 15:55,30.61, 
30/12/2015 16:00,30.25, 
30/12/2015 16:05,30.44, 
30/12/2015 16:10,30.12, 
30/12/2015 16:15,30.15, 
30/12/2015 16:20,30.13, 
30/12/2015 16:25,29.04, 
30/12/2015 16:30,29.23, 
30/12/2015 16:35,28.96, 
30/12/2015 16:40,28.69, 
30/12/2015 16:45,29, 
30/12/2015 16:50,28.94, 
30/12/2015 16:55,28.95, 
30/12/2015 17:00,29.34, 
30/12/2015 17:05,29.6, 
30/12/2015 17:10,29.56, 
30/12/2015 17:15,29.67, 
30/12/2015 17:20,28.98, 
30/12/2015 17:25,28.69, 
30/12/2015 17:30,28.63, 
30/12/2015 17:35,28.1, 
30/12/2015 17:40,27.93, 
30/12/2015 17:45,28.04, 
30/12/2015 17:50,28.33, 
30/12/2015 17:55,28.16, 
30/12/2015 18:00,28.67, 
30/12/2015 18:05,29.08, 
30/12/2015 18:10,28.48, 
30/12/2015 18:15,28, 
30/12/2015 18:20,27.99, 
30/12/2015 18:25,28.51, 
30/12/2015 18:30,28.82, 
30/12/2015 18:35,28.82, 
30/12/2015 18:40,28.78, 
30/12/2015 18:45,28.64, 
30/12/2015 18:50,28.36, 
30/12/2015 18:55,28.38, 
30/12/2015 19:00,28.32, 
30/12/2015 19:05,28.27, 
30/12/2015 19:10,28.35, 
30/12/2015 19:15,27.88, 
30/12/2015 19:20,27.82, 
30/12/2015 19:25,27.04, 
30/12/2015 19:30,26.53, 
30/12/2015 19:35,26.26, 
30/12/2015 19:40,26.15, 
30/12/2015 19:45,26.1, 
30/12/2015 19:50,25.85, 
30/12/2015 19:55,26.56, 
30/12/2015 20:00,26.42, 
30/12/2015 20:05,26.18, 
30/12/2015 20:10,26.57, 
30/12/2015 20:15,26.68, 
30/12/2015 20:20,26.14, 
30/12/2015 20:25,26.17, 
30/12/2015 20:30,26.43, 
30/12/2015 20:35,26.29, 
30/12/2015 20:40,25.81, 
30/12/2015 20:45,25.38, 
30/12/2015 20:50,25.22, 
30/12/2015 20:55,25.16, 
30/12/2015 21:00,25.1, 
30/12/2015 21:05,24.81, 
30/12/2015 21:10,24.29, 
30/12/2015 21:15,23.72, 
30/12/2015 21:20,23.85, 
30/12/2015 21:25,24.1, 
30/12/2015 21:30,24.36, 
30/12/2015 21:35,24.78, 
30/12/2015 21:40,24.67, 
30/12/2015 21:45,24.34, 
30/12/2015 21:50,24.15, 
30/12/2015 21:55,24.48, 
30/12/2015 22:00,24.54, 
30/12/2015 22:05,24.73, 
30/12/2015 22:10,24.1, 
30/12/2015 22:15,24.51, 
30/12/2015 22:20,24.5, 
30/12/2015 22:25,24.36, 
30/12/2015 22:30,24.29, 
30/12/2015 22:35,24.06, 
30/12/2015 22:40,24.12, 
30/12/2015 22:45,24.01, 
30/12/2015 22:50,23.64, 
30/12/2015 22:55,23.44, 
30/12/2015 23:00,23.44, 
30/12/2015 23:05,23.25, 
30/12/2015 23:10,23.45, 
30/12/2015 23:15,23.38, 
30/12/2015 23:20,23.03, 
30/12/2015 23:25,23.03, 
30/12/2015 23:30,22.87, 
30/12/2015 23:35,22.72, 
30/12/2015 23:40,22.55, 
30/12/2015 23:45,22.42, 
30/12/2015 23:50,22.43, 
30/12/2015 23:55,22.13, 
31/12/2015 0:00,21.87, 
31/12/2015 0:05,21.8, 
31/12/2015 0:10,21.75, 
31/12/2015 0:15,21.56, 
31/12/2015 0:20,21.47, 
31/12/2015 0:25,21.54, 
31/12/2015 0:30,21.5, 
31/12/2015 0:35,21.14, 
31/12/2015 0:40,20.84, 
31/12/2015 0:45,20.1, 
31/12/2015 0:50,19.91, 
31/12/2015 0:55,19.66, 
31/12/2015 1:00,19.59, 
31/12/2015 1:05,19.26, 
31/12/2015 1:10,18.96, 
31/12/2015 1:15,18.54, 
31/12/2015 1:20,18.35, 
31/12/2015 1:25,18.23, 
31/12/2015 1:30,17.98, 
31/12/2015 1:35,17.12, 
31/12/2015 1:40,16.37, 
31/12/2015 1:45,16.02, 
31/12/2015 1:50,16.11, 
31/12/2015 1:55,15.81, 
31/12/2015 2:00,15.65, 
31/12/2015 2:05,15.4, 
31/12/2015 2:10,15.35, 
31/12/2015 2:15,15.17, 
31/12/2015 2:20,15.15, 
31/12/2015 2:25,15.28, 
31/12/2015 2:30,16.24, 
31/12/2015 2:35,17.28, 
31/12/2015 2:40,18.64, 
31/12/2015 2:45,18.88, 
31/12/2015 2:50,19.37, 
31/12/2015 2:55,20.05, 
31/12/2015 3:00,19.83, 
31/12/2015 3:05,19.54, 
31/12/2015 3:10,19.27, 
31/12/2015 3:15,18.49, 
31/12/2015 3:20,17.57, 
31/12/2015 3:25,16.73, 
31/12/2015 3:30,16.72, 
31/12/2015 3:35,16.36, 
31/12/2015 3:40,16.56, 
31/12/2015 3:45,15.88, 
31/12/2015 3:50,16.15, 
31/12/2015 3:55,15.92, 
31/12/2015 4:00,15.37, 
31/12/2015 4:05,15.31, 
31/12/2015 4:10,15.06, 
31/12/2015 4:15,14.7, 
31/12/2015 4:20,14.37, 
31/12/2015 4:25,14.73, 
31/12/2015 4:30,15.98, 
31/12/2015 4:35,16.19, 
31/12/2015 4:40,16.39, 
31/12/2015 4:45,16.45, 
31/12/2015 4:50,16.48, 
31/12/2015 4:55,16.15, 
31/12/2015 5:00,16.06, 
31/12/2015 5:05,15.33, 
31/12/2015 5:10,14.18, 
31/12/2015 5:15,13.71, 
31/12/2015 5:20,13.82, 
31/12/2015 5:25,13.92, 
31/12/2015 5:30,13.6, 
31/12/2015 5:35,13.46, 
31/12/2015 5:40,13.92, 
31/12/2015 5:45,13.94, 
31/12/2015 5:50,13.7, 
31/12/2015 5:55,13.28, 
31/12/2015 6:00,13.01, 
31/12/2015 6:05,12.69, 
31/12/2015 6:10,12.58, 
31/12/2015 6:15,12.59, 
31/12/2015 6:20,13.34, 
31/12/2015 6:25,13.2, 
31/12/2015 6:30,13.35, 
31/12/2015 6:35,13.73, 
31/12/2015 6:40,14.11, 
31/12/2015 6:45,13.82, 
31/12/2015 6:50,13.83, 
31/12/2015 6:55,13.92, 
31/12/2015 7:00,14.31, 
31/12/2015 7:05,15.66, 
31/12/2015 7:10,17.06, 
31/12/2015 7:15,17.7, 
31/12/2015 7:20,17.43, 
31/12/2015 7:25,17.11, 
31/12/2015 7:30,16.74, 
31/12/2015 7:35,17.01, 
31/12/2015 7:40,17.82, 
31/12/2015 7:45,18.96, 
31/12/2015 7:50,19.42, 
31/12/2015 7:55,20.04, 
31/12/2015 8:00,20.58, 
31/12/2015 8:05,20.89, 
31/12/2015 8:10,21.33, 
31/12/2015 8:15,21.39, 
31/12/2015 8:20,22.08, 
31/12/2015 8:25,22.54, 
31/12/2015 8:30,22.71, 
31/12/2015 8:35,22.84, 
31/12/2015 8:40,22.94, 
31/12/2015 8:45,23.17, 
31/12/2015 8:50,23.66, 
31/12/2015 8:55,23.73, 
31/12/2015 9:00,24.03, 
31/12/2015 9:05,24.42, 
31/12/2015 9:10,24.57, 
31/12/2015 9:15,24.82, 
31/12/2015 9:20,25.13, 
31/12/2015 9:25,24.93, 
31/12/2015 9:30,25.45, 
31/12/2015 9:35,24.73, 
31/12/2015 9:40,24.61, 
31/12/2015 9:45,24.81, 
31/12/2015 9:50,25.45, 
31/12/2015 9:55,25.75, 
31/12/2015 10:00,26.32, 
31/12/2015 10:05,27.61, 
31/12/2015 10:10,25.43, 
31/12/2015 10:15,26.54, 
31/12/2015 10:20,27.71, 
31/12/2015 10:25,27.6, 
31/12/2015 10:30,26.55, 
31/12/2015 10:35,27.58, 
31/12/2015 10:40,27.64, 
31/12/2015 10:45,27.49, 
31/12/2015 10:50,27.38, 
31/12/2015 10:55,28.53, 
31/12/2015 11:00,27.89, 
31/12/2015 11:05,28.21, 
31/12/2015 11:10,27.37, 
31/12/2015 11:15,27.62, 
31/12/2015 11:20,28.3, 
31/12/2015 11:25,29.01, 
31/12/2015 11:30,28.71, 
31/12/2015 11:35,28.92, 
31/12/2015 11:40,29.46, 
31/12/2015 11:45,28.51, 
31/12/2015 11:50,28.86, 
31/12/2015 11:55,29.32, 
31/12/2015 12:00,29, 
31/12/2015 12:05,29.23, 
31/12/2015 12:10,29.4, 
31/12/2015 12:15,29.06, 
31/12/2015 12:20,29.52, 
31/12/2015 12:25,29.89, 
31/12/2015 12:30,29.66, 
31/12/2015 12:35,29.35, 
31/12/2015 12:40,30.46, 
31/12/2015 12:45,29.24, 
31/12/2015 12:50,29.33, 
31/12/2015 12:55,30, 
31/12/2015 13:00,30.08, 
31/12/2015 13:05,30.12, 
31/12/2015 13:10,30.27, 
31/12/2015 13:15,29.97, 
31/12/2015 13:20,30.27, 
31/12/2015 13:25,30.27, 
31/12/2015 13:30,30.72, 
31/12/2015 13:35,30.27, 
31/12/2015 13:40,30.36, 
31/12/2015 13:45,30.71, 
31/12/2015 13:50,30.46, 
31/12/2015 13:55,30.37, 
31/12/2015 14:00,30.82, 
31/12/2015 14:05,30.33, 
31/12/2015 14:10,31.1, 
31/12/2015 14:15,31.06, 
31/12/2015 14:20,30.62, 
31/12/2015 14:25,31.01, 
31/12/2015 14:30,30.64, 
31/12/2015 14:35,30.59, 
31/12/2015 14:40,30.55, 
31/12/2015 14:45,29.57, 
31/12/2015 14:50,29.84, 
31/12/2015 14:55,30.18, 
31/12/2015 15:00,28.92, 
31/12/2015 15:05,30.4, 
31/12/2015 15:10,30.87, 
31/12/2015 15:15,31.19, 
31/12/2015 15:20,31.46, 
31/12/2015 15:25,30.91, 
31/12/2015 15:35,31.76, 
31/12/2015 15:40,31.5, 
31/12/2015 16:15,31.59, 
31/12/2015 16:20,31.23, 
31/12/2015 16:25,31.19, 
31/12/2015 16:30,31.43, 
31/12/2015 16:50,31.31, 
31/12/2015 16:55,31.38, 
31/12/2015 17:00,31.28, 
31/12/2015 17:05,31.2, 
31/12/2015 17:10,31.26, 
31/12/2015 17:15,31.02, 
31/12/2015 17:20,31.1, 
31/12/2015 17:25,31.02, 
31/12/2015 17:30,30.85, 
31/12/2015 17:35,30.88, 
31/12/2015 17:40,30.49, 
31/12/2015 17:45,30.97, 
31/12/2015 17:50,30.78, 
31/12/2015 17:55,30.82, 
31/12/2015 18:00,31.09, 
31/12/2015 18:05,30.6, 
31/12/2015 18:10,30.87, 
31/12/2015 18:15,30.58, 
31/12/2015 18:20,30.6, 
31/12/2015 18:25,30.44, 
31/12/2015 18:30,29.23, 
31/12/2015 18:35,28.89, 
31/12/2015 18:40,29.59, 
31/12/2015 18:45,28.51, 
31/12/2015 18:50,29.82, 
31/12/2015 18:55,28.91, 
31/12/2015 19:00,29.6, 
31/12/2015 19:05,29.64, 
31/12/2015 19:10,29, 
31/12/2015 19:15,28.97, 
31/12/2015 19:20,29.44, 
31/12/2015 19:30,27.25, 
31/12/2015 19:35,27.69, 
31/12/2015 19:40,26.94, 
31/12/2015 19:45,27.54, 
31/12/2015 19:50,27.59, 
31/12/2015 19:55,26.9, 
31/12/2015 20:00,26.35, 
31/12/2015 20:05,26.27, 
31/12/2015 20:10,26.21, 
31/12/2015 20:15,25.28, 
31/12/2015 20:20,24.61, 
31/12/2015 20:25,24.58, 
31/12/2015 20:30,24.6, 
31/12/2015 20:35,24.05, 
31/12/2015 20:40,24.19, 
31/12/2015 20:45,24.16, 
31/12/2015 20:50,23.56, 
31/12/2015 20:55,22.83, 
31/12/2015 21:00,22.41, 
31/12/2015 21:05,22.17, 
31/12/2015 21:10,22.19, 
31/12/2015 21:15,23.17, 
31/12/2015 21:20,23.98, 
31/12/2015 21:30,26, 
31/12/2015 21:35,26.67, 
31/12/2015 21:40,27.04, 
31/12/2015 21:45,27.18, 
31/12/2015 21:50,26.96, 
31/12/2015 21:55,26.85, 
31/12/2015 22:00,26.57, 
31/12/2015 22:05,26.55, 
31/12/2015 22:10,26.98, 
31/12/2015 22:15,26.66, 
31/12/2015 22:20,26.68, 
31/12/2015 22:25,26.93, 
31/12/2015 22:30,26.97, 
31/12/2015 22:35,26.67, 
31/12/2015 22:40,26.53, 
31/12/2015 22:45,26.51, 
31/12/2015 22:50,26.5, 
31/12/2015 22:55,26.63, 
31/12/2015 23:00,26.66, 
31/12/2015 23:05,26.4, 
31/12/2015 23:10,26.48, 
31/12/2015 23:15,26.11, 
31/12/2015 23:20,26.1, 
31/12/2015 23:25,25.9, 
31/12/2015 23:30,25.76, 
31/12/2015 23:35,25.93, 
31/12/2015 23:40,25.62, 
31/12/2015 23:45,25.24, 
31/12/2015 23:50,25.31, 
31/12/2015 23:55,25.35, 
1/01/2016 0:00,25.15, 
1/01/2016 0:05,25.19, 
1/01/2016 0:15,25.01, 
1/01/2016 0:20,24.95, 
1/01/2016 0:25,25.02, 
1/01/2016 0:30,24.79, 
1/01/2016 0:35,24.51, 
1/01/2016 0:40,24.18, 
1/01/2016 0:45,24.47, 
1/01/2016 0:50,23.84, 
1/01/2016 0:55,24.23, 
1/01/2016 1:00,23.34, 
1/01/2016 1:05,23.92, 
1/01/2016 1:10,23.38, 
1/01/2016 1:15,23.29, 
1/01/2016 1:20,23.1, 
1/01/2016 1:25,22.78, 
1/01/2016 1:30,22.08, 
1/01/2016 1:35,22.46, 
1/01/2016 1:40,22.29, 
1/01/2016 1:45,22.55, 
1/01/2016 1:50,22.43, 
1/01/2016 1:55,22.63, 
1/01/2016 2:00,22.04, 
1/01/2016 2:05,21.45, 
1/01/2016 2:15,22.46, 
1/01/2016 2:20,21.99, 
1/01/2016 2:25,20.92, 
1/01/2016 2:30,21.03, 
1/01/2016 2:35,20.97, 
1/01/2016 2:40,20.72, 
1/01/2016 2:45,20.16, 
1/01/2016 2:50,20, 
1/01/2016 2:55,19.51, 
1/01/2016 3:00,19.18, 
1/01/2016 3:05,19.32, 
1/01/2016 3:10,18.81, 
1/01/2016 3:15,18.75, 
1/01/2016 3:20,18.52, 
1/01/2016 3:25,19.23, 
1/01/2016 3:30,18.6, 
1/01/2016 3:35,18.45, 
1/01/2016 3:40,18.16, 
1/01/2016 3:45,17.94, 
1/01/2016 3:50,17.96, 
1/01/2016 3:55,17.45, 
1/01/2016 4:00,17.59, 
1/01/2016 4:05,17.27, 
1/01/2016 4:10,17.42, 
1/01/2016 4:15,17.41, 
1/01/2016 4:20,18.44, 
1/01/2016 4:25,18.62, 
1/01/2016 4:30,17.51, 
1/01/2016 4:35,16.77, 
1/01/2016 4:40,17.12, 
1/01/2016 4:45,17.09, 
1/01/2016 4:50,16.79, 
1/01/2016 4:55,17.68, 
1/01/2016 5:00,18.16, 
1/01/2016 5:05,17.84, 
1/01/2016 5:10,17.15, 
1/01/2016 5:15,15.91, 
1/01/2016 5:20,15.42, 
